Nuvista Pharma Ltd,Sanfix,Cefixime,100 mg/5 ml,Powder For Suspension,210.00 Tk,Human,006-0133-023
Opso Saline Ltd.,Migrium 5,Flunarizine,5 mg,Tablet,3.50 Tk,Human,259-0098-047
Opso Saline Ltd.,Migrium 10 mg,Flunarizine,10 mg,Tablet,5.00 Tk,Human,259-0099-047
Opso Saline Ltd.,Stosec 40 mg IV,Omeprazole,40 mg/vial,Injection,90.00 Tk,Human,259-0092-067
Opso Saline Ltd.,Bakticef 1 gm IV,Ceftriaxone,1 gm,IV Injection,190.00 Tk,Human,259-0096-023
Opso Saline Ltd.,Bakticef 2 gm,Ceftriaxone,2 gm,IV Injection,301.13 Tk,Human,259-0095-023
Opso Saline Ltd.,Bakticef 500 mg,Ceftriaxone,500 mg,IM Injection,130.00 Tk,Human,259-0097-023
Opso Saline Ltd.,Aqua,Carboxymethylcellulose Sodium + Hypromellose,250 mg + 300 mg/100 ml,Eye Drops,190.00 Tk,Human,259-0106-052
Opso Saline Ltd.,Brinz,Brinzolamide,10 mg/ml,Eye Drops,500.00 Tk,Human,259-0107-052
Opso Saline Ltd.,Eyerin 5%,Povidone Iodine,5 gm/100 ml,Eye Drops,90.00 Tk,Human,259-0105-052
Opso Saline Ltd.,Lubrex,Glycerol + Hypromellose + Polyethylene Glycol 400,200 mg + 360 mg + 1 gm/100 ml,Eye Drops,70.00 Tk,Human,259-0108-052
Opso Saline Ltd.,Masfen 0.025%,Ketotifen,.025 %,Eye Drops,100.00 Tk,Human,259-0103-052
Opso Saline Ltd.,Oxymet 0.025%,Oxymetazoline Hydrochloride,.025 %,Nasal Drops,40.00 Tk,Human,259-0101-052
Opso Saline Ltd.,Oxymet 0.05%,Oxymetazoline Hydrochloride,.05 %,Nasal Drops,45.00 Tk,Human,259-0102-052
Opso Saline Ltd.,Tobracin-D,Dexamethasone + Tobramycin,100 mg + 300 mg/100 ml,Eye Drops,150.00 Tk,Human,259-0109-052
Opso Saline Ltd.,Tobracin-D,Dexamethasone + Tobramycin,100 mg + 300 mg/100 gm,Eye Ointment,90.00 Tk,Human,259-0110-052
Opso Saline Ltd.,Ebanil 10 mg,Ebastine,10 mg,Tablet,6.00 Tk,Human,259-0121-021
Opso Saline Ltd.,Masfen 1 mg,Ketotifen,1 mg,Tablet,2.00 Tk,Human,259-0104-021
Opso Saline Ltd.,Sigvit,Ascorbic Acid + Copper + Lutein + Vitamin E + Zinc,60 mg + 2 mg + 6 mg + 30 mg + 15 mg,Capsule,10.00 Tk,Human,259-0122-078
Opso Saline Ltd.,Stosec 20 mg,Omeprazole,20 mg,Capsule,5.00 Tk,Human,259-0123-067
Opso Saline Ltd.,Torosic 10 mg,Ketorolac Tromethamine,10 mg,Tablet,10.04 Tk,Human,259-0124-064
Opso Saline Ltd.,Torosic 30 mg,Ketorolac Tromethamine,30 mg/ml,Injection,56.21 Tk,Human,259-0125-064
Opso Saline Ltd.,Torosic 60 mg,Ketorolac Tromethamine,60 mg/2 ml,Injection,95.36 Tk,Human,259-0126-064
Opso Saline Ltd.,Besixin 0.6%,Besifloxacin,.6 gm/100 ml,Eye Drops,350.00 Tk,Human,259-0127-052
Opso Saline Ltd.,Dipred 0.05%,Difluprednate,.05 gm/100 ml,Ophthalmic Emulsion,180.00 Tk,Human,259-0128-052
Opso Saline Ltd.,Lotemic 0.5%,Loteprednol Etabonate,.5 gm/100 ml,Eye Drops,175.00 Tk,Human,259-0129-052
Opso Saline Ltd.,Migrium 5,Flunarizine,5 mg,Tablet,3.50 Tk,Human,259-0098-047
Opso Saline Ltd.,Migrium 10 mg,Flunarizine,10 mg,Tablet,5.00 Tk,Human,259-0099-047
Opso Saline Ltd.,Stosec 40 mg IV,Omeprazole,40 mg/vial,Injection,90.00 Tk,Human,259-0092-067
Opso Saline Ltd.,Bakticef 1 gm IV,Ceftriaxone,1 gm,IV Injection,190.00 Tk,Human,259-0096-023
Opso Saline Ltd.,Bakticef 2 gm,Ceftriaxone,2 gm,IV Injection,301.13 Tk,Human,259-0095-023
Opso Saline Ltd.,Bakticef 500 mg,Ceftriaxone,500 mg,IM Injection,130.00 Tk,Human,259-0097-023
Opso Saline Ltd.,Aqua,Carboxymethylcellulose Sodium + Hypromellose,250 mg + 300 mg/100 ml,Eye Drops,190.00 Tk,Human,259-0106-052
Opso Saline Ltd.,Brinz,Brinzolamide,10 mg/ml,Eye Drops,500.00 Tk,Human,259-0107-052
Opso Saline Ltd.,Eyerin 5%,Povidone Iodine,5 gm/100 ml,Eye Drops,90.00 Tk,Human,259-0105-052
Opso Saline Ltd.,Lubrex,Glycerol + Hypromellose + Polyethylene Glycol 400,200 mg + 360 mg + 1 gm/100 ml,Eye Drops,70.00 Tk,Human,259-0108-052
Opso Saline Ltd.,Masfen 0.025%,Ketotifen,.025 %,Eye Drops,100.00 Tk,Human,259-0103-052
Opso Saline Ltd.,Oxymet 0.025%,Oxymetazoline Hydrochloride,.025 %,Nasal Drops,40.00 Tk,Human,259-0101-052
Opso Saline Ltd.,Oxymet 0.05%,Oxymetazoline Hydrochloride,.05 %,Nasal Drops,45.00 Tk,Human,259-0102-052
Opso Saline Ltd.,Tobracin-D,Dexamethasone + Tobramycin,100 mg + 300 mg/100 ml,Eye Drops,150.00 Tk,Human,259-0109-052
Opso Saline Ltd.,Tobracin-D,Dexamethasone + Tobramycin,100 mg + 300 mg/100 gm,Eye Ointment,90.00 Tk,Human,259-0110-052
Opso Saline Ltd.,Ebanil 10 mg,Ebastine,10 mg,Tablet,6.00 Tk,Human,259-0121-021
Opso Saline Ltd.,Masfen 1 mg,Ketotifen,1 mg,Tablet,2.00 Tk,Human,259-0104-021
Opso Saline Ltd.,Sigvit,Ascorbic Acid + Copper + Lutein + Vitamin E + Zinc,60 mg + 2 mg + 6 mg + 30 mg + 15 mg,Capsule,10.00 Tk,Human,259-0122-078
Opso Saline Ltd.,Stosec 20 mg,Omeprazole,20 mg,Capsule,5.00 Tk,Human,259-0123-067
Opso Saline Ltd.,Torosic 10 mg,Ketorolac Tromethamine,10 mg,Tablet,10.04 Tk,Human,259-0124-064
Opso Saline Ltd.,Torosic 30 mg,Ketorolac Tromethamine,30 mg/ml,Injection,56.21 Tk,Human,259-0125-064
Opso Saline Ltd.,Torosic 60 mg,Ketorolac Tromethamine,60 mg/2 ml,Injection,95.36 Tk,Human,259-0126-064
Opso Saline Ltd.,Besixin 0.6%,Besifloxacin,.6 gm/100 ml,Eye Drops,350.00 Tk,Human,259-0127-052
Opso Saline Ltd.,Dipred 0.05%,Difluprednate,.05 gm/100 ml,Ophthalmic Emulsion,180.00 Tk,Human,259-0128-052
Opso Saline Ltd.,Lotemic 0.5%,Loteprednol Etabonate,.5 gm/100 ml,Eye Drops,175.00 Tk,Human,259-0129-052
Opso Saline Ltd.,Migrium 5,Flunarizine,5 mg,Tablet,3.50 Tk,Human,259-0098-047
Opso Saline Ltd.,Migrium 10 mg,Flunarizine,10 mg,Tablet,5.00 Tk,Human,259-0099-047
Opso Saline Ltd.,Stosec 40 mg IV,Omeprazole,40 mg/vial,Injection,90.00 Tk,Human,259-0092-067
Opso Saline Ltd.,Bakticef 1 gm IV,Ceftriaxone,1 gm,IV Injection,190.00 Tk,Human,259-0096-023
Opso Saline Ltd.,Bakticef 2 gm,Ceftriaxone,2 gm,IV Injection,301.13 Tk,Human,259-0095-023
Opso Saline Ltd.,Bakticef 500 mg,Ceftriaxone,500 mg,IM Injection,130.00 Tk,Human,259-0097-023
Opso Saline Ltd.,Aqua,Carboxymethylcellulose Sodium + Hypromellose,250 mg + 300 mg/100 ml,Eye Drops,190.00 Tk,Human,259-0106-052
Opso Saline Ltd.,Brinz,Brinzolamide,10 mg/ml,Eye Drops,500.00 Tk,Human,259-0107-052
Opso Saline Ltd.,Eyerin 5%,Povidone Iodine,5 gm/100 ml,Eye Drops,90.00 Tk,Human,259-0105-052
Opso Saline Ltd.,Lubrex,Glycerol + Hypromellose + Polyethylene Glycol 400,200 mg + 360 mg + 1 gm/100 ml,Eye Drops,70.00 Tk,Human,259-0108-052
Opso Saline Ltd.,Masfen 0.025%,Ketotifen,.025 %,Eye Drops,100.00 Tk,Human,259-0103-052
Opso Saline Ltd.,Oxymet 0.025%,Oxymetazoline Hydrochloride,.025 %,Nasal Drops,40.00 Tk,Human,259-0101-052
Opso Saline Ltd.,Oxymet 0.05%,Oxymetazoline Hydrochloride,.05 %,Nasal Drops,45.00 Tk,Human,259-0102-052
Opso Saline Ltd.,Tobracin-D,Dexamethasone + Tobramycin,100 mg + 300 mg/100 ml,Eye Drops,150.00 Tk,Human,259-0109-052
Opso Saline Ltd.,Tobracin-D,Dexamethasone + Tobramycin,100 mg + 300 mg/100 gm,Eye Ointment,90.00 Tk,Human,259-0110-052
Opso Saline Ltd.,Ebanil 10 mg,Ebastine,10 mg,Tablet,6.00 Tk,Human,259-0121-021
Opso Saline Ltd.,Masfen 1 mg,Ketotifen,1 mg,Tablet,2.00 Tk,Human,259-0104-021
Opso Saline Ltd.,Sigvit,Ascorbic Acid + Copper + Lutein + Vitamin E + Zinc,60 mg + 2 mg + 6 mg + 30 mg + 15 mg,Capsule,10.00 Tk,Human,259-0122-078
Opso Saline Ltd.,Stosec 20 mg,Omeprazole,20 mg,Capsule,5.00 Tk,Human,259-0123-067
Opso Saline Ltd.,Torosic 10 mg,Ketorolac Tromethamine,10 mg,Tablet,10.04 Tk,Human,259-0124-064
Opso Saline Ltd.,Torosic 30 mg,Ketorolac Tromethamine,30 mg/ml,Injection,56.21 Tk,Human,259-0125-064
Opso Saline Ltd.,Torosic 60 mg,Ketorolac Tromethamine,60 mg/2 ml,Injection,95.36 Tk,Human,259-0126-064
Opso Saline Ltd.,Besixin 0.6%,Besifloxacin,.6 gm/100 ml,Eye Drops,350.00 Tk,Human,259-0127-052
Opso Saline Ltd.,Dipred 0.05%,Difluprednate,.05 gm/100 ml,Ophthalmic Emulsion,180.00 Tk,Human,259-0128-052
Opso Saline Ltd.,Lotemic 0.5%,Loteprednol Etabonate,.5 gm/100 ml,Eye Drops,175.00 Tk,Human,259-0129-052
Opso Saline Ltd.,Migrium 5,Flunarizine,5 mg,Tablet,3.50 Tk,Human,259-0098-047
Opso Saline Ltd.,Migrium 10 mg,Flunarizine,10 mg,Tablet,5.00 Tk,Human,259-0099-047
Opso Saline Ltd.,Stosec 40 mg IV,Omeprazole,40 mg/vial,Injection,90.00 Tk,Human,259-0092-067
Opso Saline Ltd.,Bakticef 1 gm IV,Ceftriaxone,1 gm,IV Injection,190.00 Tk,Human,259-0096-023
Opso Saline Ltd.,Bakticef 2 gm,Ceftriaxone,2 gm,IV Injection,301.13 Tk,Human,259-0095-023
Opso Saline Ltd.,Bakticef 500 mg,Ceftriaxone,500 mg,IM Injection,130.00 Tk,Human,259-0097-023
Opso Saline Ltd.,Aqua,Carboxymethylcellulose Sodium + Hypromellose,250 mg + 300 mg/100 ml,Eye Drops,190.00 Tk,Human,259-0106-052
Opso Saline Ltd.,Brinz,Brinzolamide,10 mg/ml,Eye Drops,500.00 Tk,Human,259-0107-052
Opso Saline Ltd.,Eyerin 5%,Povidone Iodine,5 gm/100 ml,Eye Drops,90.00 Tk,Human,259-0105-052
Opso Saline Ltd.,Lubrex,Glycerol + Hypromellose + Polyethylene Glycol 400,200 mg + 360 mg + 1 gm/100 ml,Eye Drops,70.00 Tk,Human,259-0108-052
Opso Saline Ltd.,Masfen 0.025%,Ketotifen,.025 %,Eye Drops,100.00 Tk,Human,259-0103-052
Opso Saline Ltd.,Oxymet 0.025%,Oxymetazoline Hydrochloride,.025 %,Nasal Drops,40.00 Tk,Human,259-0101-052
Opso Saline Ltd.,Oxymet 0.05%,Oxymetazoline Hydrochloride,.05 %,Nasal Drops,45.00 Tk,Human,259-0102-052
Opso Saline Ltd.,Tobracin-D,Dexamethasone + Tobramycin,100 mg + 300 mg/100 ml,Eye Drops,150.00 Tk,Human,259-0109-052
Opso Saline Ltd.,Tobracin-D,Dexamethasone + Tobramycin,100 mg + 300 mg/100 gm,Eye Ointment,90.00 Tk,Human,259-0110-052
Opso Saline Ltd.,Ebanil 10 mg,Ebastine,10 mg,Tablet,6.00 Tk,Human,259-0121-021
Opso Saline Ltd.,Masfen 1 mg,Ketotifen,1 mg,Tablet,2.00 Tk,Human,259-0104-021
Opso Saline Ltd.,Sigvit,Ascorbic Acid + Copper + Lutein + Vitamin E + Zinc,60 mg + 2 mg + 6 mg + 30 mg + 15 mg,Capsule,10.00 Tk,Human,259-0122-078
Opso Saline Ltd.,Stosec 20 mg,Omeprazole,20 mg,Capsule,5.00 Tk,Human,259-0123-067
Opso Saline Ltd.,Torosic 10 mg,Ketorolac Tromethamine,10 mg,Tablet,10.04 Tk,Human,259-0124-064
Opso Saline Ltd.,Torosic 30 mg,Ketorolac Tromethamine,30 mg/ml,Injection,56.21 Tk,Human,259-0125-064
Opso Saline Ltd.,Torosic 60 mg,Ketorolac Tromethamine,60 mg/2 ml,Injection,95.36 Tk,Human,259-0126-064
Opso Saline Ltd.,Besixin 0.6%,Besifloxacin,.6 gm/100 ml,Eye Drops,350.00 Tk,Human,259-0127-052
Opso Saline Ltd.,Dipred 0.05%,Difluprednate,.05 gm/100 ml,Ophthalmic Emulsion,180.00 Tk,Human,259-0128-052
Opso Saline Ltd.,Lotemic 0.5%,Loteprednol Etabonate,.5 gm/100 ml,Eye Drops,175.00 Tk,Human,259-0129-052
Opso Saline Ltd.,Migrium 5,Flunarizine,5 mg,Tablet,3.50 Tk,Human,259-0098-047
Opso Saline Ltd.,Migrium 10 mg,Flunarizine,10 mg,Tablet,5.00 Tk,Human,259-0099-047
Opso Saline Ltd.,Stosec 40 mg IV,Omeprazole,40 mg/vial,Injection,90.00 Tk,Human,259-0092-067
Opso Saline Ltd.,Bakticef 1 gm IV,Ceftriaxone,1 gm,IV Injection,190.00 Tk,Human,259-0096-023
Opso Saline Ltd.,Bakticef 2 gm,Ceftriaxone,2 gm,IV Injection,301.13 Tk,Human,259-0095-023
Opso Saline Ltd.,Bakticef 500 mg,Ceftriaxone,500 mg,IM Injection,130.00 Tk,Human,259-0097-023
Opso Saline Ltd.,Aqua,Carboxymethylcellulose Sodium + Hypromellose,250 mg + 300 mg/100 ml,Eye Drops,190.00 Tk,Human,259-0106-052
Opso Saline Ltd.,Brinz,Brinzolamide,10 mg/ml,Eye Drops,500.00 Tk,Human,259-0107-052
Opso Saline Ltd.,Eyerin 5%,Povidone Iodine,5 gm/100 ml,Eye Drops,90.00 Tk,Human,259-0105-052
Opso Saline Ltd.,Lubrex,Glycerol + Hypromellose + Polyethylene Glycol 400,200 mg + 360 mg + 1 gm/100 ml,Eye Drops,70.00 Tk,Human,259-0108-052
Opso Saline Ltd.,Masfen 0.025%,Ketotifen,.025 %,Eye Drops,100.00 Tk,Human,259-0103-052
Opso Saline Ltd.,Oxymet 0.025%,Oxymetazoline Hydrochloride,.025 %,Nasal Drops,40.00 Tk,Human,259-0101-052
Opso Saline Ltd.,Oxymet 0.05%,Oxymetazoline Hydrochloride,.05 %,Nasal Drops,45.00 Tk,Human,259-0102-052
Opso Saline Ltd.,Tobracin-D,Dexamethasone + Tobramycin,100 mg + 300 mg/100 ml,Eye Drops,150.00 Tk,Human,259-0109-052
Opso Saline Ltd.,Tobracin-D,Dexamethasone + Tobramycin,100 mg + 300 mg/100 gm,Eye Ointment,90.00 Tk,Human,259-0110-052
Opso Saline Ltd.,Ebanil 10 mg,Ebastine,10 mg,Tablet,6.00 Tk,Human,259-0121-021
Opso Saline Ltd.,Masfen 1 mg,Ketotifen,1 mg,Tablet,2.00 Tk,Human,259-0104-021
Opso Saline Ltd.,Sigvit,Ascorbic Acid + Copper + Lutein + Vitamin E + Zinc,60 mg + 2 mg + 6 mg + 30 mg + 15 mg,Capsule,10.00 Tk,Human,259-0122-078
Opso Saline Ltd.,Stosec 20 mg,Omeprazole,20 mg,Capsule,5.00 Tk,Human,259-0123-067
Opso Saline Ltd.,Torosic 10 mg,Ketorolac Tromethamine,10 mg,Tablet,10.04 Tk,Human,259-0124-064
Opso Saline Ltd.,Torosic 30 mg,Ketorolac Tromethamine,30 mg/ml,Injection,56.21 Tk,Human,259-0125-064
Opso Saline Ltd.,Torosic 60 mg,Ketorolac Tromethamine,60 mg/2 ml,Injection,95.36 Tk,Human,259-0126-064
Opso Saline Ltd.,Besixin 0.6%,Besifloxacin,.6 gm/100 ml,Eye Drops,350.00 Tk,Human,259-0127-052
Opso Saline Ltd.,Dipred 0.05%,Difluprednate,.05 gm/100 ml,Ophthalmic Emulsion,180.00 Tk,Human,259-0128-052
Opso Saline Ltd.,Lotemic 0.5%,Loteprednol Etabonate,.5 gm/100 ml,Eye Drops,175.00 Tk,Human,259-0129-052
Opso Saline Ltd.,Migrium 5,Flunarizine,5 mg,Tablet,3.50 Tk,Human,259-0098-047
Opso Saline Ltd.,Migrium 10 mg,Flunarizine,10 mg,Tablet,5.00 Tk,Human,259-0099-047
Opso Saline Ltd.,Stosec 40 mg IV,Omeprazole,40 mg/vial,Injection,90.00 Tk,Human,259-0092-067
Opso Saline Ltd.,Bakticef 1 gm IV,Ceftriaxone,1 gm,IV Injection,190.00 Tk,Human,259-0096-023
Opso Saline Ltd.,Bakticef 2 gm,Ceftriaxone,2 gm,IV Injection,301.13 Tk,Human,259-0095-023
Opso Saline Ltd.,Bakticef 500 mg,Ceftriaxone,500 mg,IM Injection,130.00 Tk,Human,259-0097-023
Opso Saline Ltd.,Aqua,Carboxymethylcellulose Sodium + Hypromellose,250 mg + 300 mg/100 ml,Eye Drops,190.00 Tk,Human,259-0106-052
Opso Saline Ltd.,Brinz,Brinzolamide,10 mg/ml,Eye Drops,500.00 Tk,Human,259-0107-052
Opso Saline Ltd.,Eyerin 5%,Povidone Iodine,5 gm/100 ml,Eye Drops,90.00 Tk,Human,259-0105-052
Opso Saline Ltd.,Lubrex,Glycerol + Hypromellose + Polyethylene Glycol 400,200 mg + 360 mg + 1 gm/100 ml,Eye Drops,70.00 Tk,Human,259-0108-052
Opso Saline Ltd.,Masfen 0.025%,Ketotifen,.025 %,Eye Drops,100.00 Tk,Human,259-0103-052
Opso Saline Ltd.,Oxymet 0.025%,Oxymetazoline Hydrochloride,.025 %,Nasal Drops,40.00 Tk,Human,259-0101-052
Opso Saline Ltd.,Oxymet 0.05%,Oxymetazoline Hydrochloride,.05 %,Nasal Drops,45.00 Tk,Human,259-0102-052
Opso Saline Ltd.,Tobracin-D,Dexamethasone + Tobramycin,100 mg + 300 mg/100 ml,Eye Drops,150.00 Tk,Human,259-0109-052
Opso Saline Ltd.,Tobracin-D,Dexamethasone + Tobramycin,100 mg + 300 mg/100 gm,Eye Ointment,90.00 Tk,Human,259-0110-052
Opso Saline Ltd.,Ebanil 10 mg,Ebastine,10 mg,Tablet,6.00 Tk,Human,259-0121-021
Opso Saline Ltd.,Masfen 1 mg,Ketotifen,1 mg,Tablet,2.00 Tk,Human,259-0104-021
Opso Saline Ltd.,Sigvit,Ascorbic Acid + Copper + Lutein + Vitamin E + Zinc,60 mg + 2 mg + 6 mg + 30 mg + 15 mg,Capsule,10.00 Tk,Human,259-0122-078
Opso Saline Ltd.,Stosec 20 mg,Omeprazole,20 mg,Capsule,5.00 Tk,Human,259-0123-067
Opso Saline Ltd.,Torosic 10 mg,Ketorolac Tromethamine,10 mg,Tablet,10.04 Tk,Human,259-0124-064
Opso Saline Ltd.,Torosic 30 mg,Ketorolac Tromethamine,30 mg/ml,Injection,56.21 Tk,Human,259-0125-064
Opso Saline Ltd.,Torosic 60 mg,Ketorolac Tromethamine,60 mg/2 ml,Injection,95.36 Tk,Human,259-0126-064
Opso Saline Ltd.,Besixin 0.6%,Besifloxacin,.6 gm/100 ml,Eye Drops,350.00 Tk,Human,259-0127-052
Opso Saline Ltd.,Dipred 0.05%,Difluprednate,.05 gm/100 ml,Ophthalmic Emulsion,180.00 Tk,Human,259-0128-052
Opso Saline Ltd.,Lotemic 0.5%,Loteprednol Etabonate,.5 gm/100 ml,Eye Drops,175.00 Tk,Human,259-0129-052
Opso Saline Ltd.,Migrium 5,Flunarizine,5 mg,Tablet,3.50 Tk,Human,259-0098-047
Opso Saline Ltd.,Migrium 10 mg,Flunarizine,10 mg,Tablet,5.00 Tk,Human,259-0099-047
Opso Saline Ltd.,Stosec 40 mg IV,Omeprazole,40 mg/vial,Injection,90.00 Tk,Human,259-0092-067
Opso Saline Ltd.,Bakticef 1 gm IV,Ceftriaxone,1 gm,IV Injection,190.00 Tk,Human,259-0096-023
Opso Saline Ltd.,Bakticef 2 gm,Ceftriaxone,2 gm,IV Injection,301.13 Tk,Human,259-0095-023
Opso Saline Ltd.,Bakticef 500 mg,Ceftriaxone,500 mg,IM Injection,130.00 Tk,Human,259-0097-023
Opso Saline Ltd.,Aqua,Carboxymethylcellulose Sodium + Hypromellose,250 mg + 300 mg/100 ml,Eye Drops,190.00 Tk,Human,259-0106-052
Opso Saline Ltd.,Brinz,Brinzolamide,10 mg/ml,Eye Drops,500.00 Tk,Human,259-0107-052
Opso Saline Ltd.,Eyerin 5%,Povidone Iodine,5 gm/100 ml,Eye Drops,90.00 Tk,Human,259-0105-052
Opso Saline Ltd.,Lubrex,Glycerol + Hypromellose + Polyethylene Glycol 400,200 mg + 360 mg + 1 gm/100 ml,Eye Drops,70.00 Tk,Human,259-0108-052
Opso Saline Ltd.,Masfen 0.025%,Ketotifen,.025 %,Eye Drops,100.00 Tk,Human,259-0103-052
Opso Saline Ltd.,Oxymet 0.025%,Oxymetazoline Hydrochloride,.025 %,Nasal Drops,40.00 Tk,Human,259-0101-052
Opso Saline Ltd.,Oxymet 0.05%,Oxymetazoline Hydrochloride,.05 %,Nasal Drops,45.00 Tk,Human,259-0102-052
Opso Saline Ltd.,Tobracin-D,Dexamethasone + Tobramycin,100 mg + 300 mg/100 ml,Eye Drops,150.00 Tk,Human,259-0109-052
Opso Saline Ltd.,Tobracin-D,Dexamethasone + Tobramycin,100 mg + 300 mg/100 gm,Eye Ointment,90.00 Tk,Human,259-0110-052
Opso Saline Ltd.,Ebanil 10 mg,Ebastine,10 mg,Tablet,6.00 Tk,Human,259-0121-021
Opso Saline Ltd.,Masfen 1 mg,Ketotifen,1 mg,Tablet,2.00 Tk,Human,259-0104-021
Opso Saline Ltd.,Sigvit,Ascorbic Acid + Copper + Lutein + Vitamin E + Zinc,60 mg + 2 mg + 6 mg + 30 mg + 15 mg,Capsule,10.00 Tk,Human,259-0122-078
Opso Saline Ltd.,Stosec 20 mg,Omeprazole,20 mg,Capsule,5.00 Tk,Human,259-0123-067
Opso Saline Ltd.,Torosic 10 mg,Ketorolac Tromethamine,10 mg,Tablet,10.04 Tk,Human,259-0124-064
Opso Saline Ltd.,Torosic 30 mg,Ketorolac Tromethamine,30 mg/ml,Injection,56.21 Tk,Human,259-0125-064
Opso Saline Ltd.,Torosic 60 mg,Ketorolac Tromethamine,60 mg/2 ml,Injection,95.36 Tk,Human,259-0126-064
Opso Saline Ltd.,Besixin 0.6%,Besifloxacin,.6 gm/100 ml,Eye Drops,350.00 Tk,Human,259-0127-052
Opso Saline Ltd.,Dipred 0.05%,Difluprednate,.05 gm/100 ml,Ophthalmic Emulsion,180.00 Tk,Human,259-0128-052
Opso Saline Ltd.,Lotemic 0.5%,Loteprednol Etabonate,.5 gm/100 ml,Eye Drops,175.00 Tk,Human,259-0129-052
Opso Saline Ltd.,Migrium 5,Flunarizine,5 mg,Tablet,3.50 Tk,Human,259-0098-047
Opso Saline Ltd.,Migrium 10 mg,Flunarizine,10 mg,Tablet,5.00 Tk,Human,259-0099-047
Opso Saline Ltd.,Stosec 40 mg IV,Omeprazole,40 mg/vial,Injection,90.00 Tk,Human,259-0092-067
Opso Saline Ltd.,Bakticef 1 gm IV,Ceftriaxone,1 gm,IV Injection,190.00 Tk,Human,259-0096-023
Opso Saline Ltd.,Bakticef 2 gm,Ceftriaxone,2 gm,IV Injection,301.13 Tk,Human,259-0095-023
Opso Saline Ltd.,Bakticef 500 mg,Ceftriaxone,500 mg,IM Injection,130.00 Tk,Human,259-0097-023
Opso Saline Ltd.,Aqua,Carboxymethylcellulose Sodium + Hypromellose,250 mg + 300 mg/100 ml,Eye Drops,190.00 Tk,Human,259-0106-052
Opso Saline Ltd.,Brinz,Brinzolamide,10 mg/ml,Eye Drops,500.00 Tk,Human,259-0107-052
Opso Saline Ltd.,Eyerin 5%,Povidone Iodine,5 gm/100 ml,Eye Drops,90.00 Tk,Human,259-0105-052
Opso Saline Ltd.,Lubrex,Glycerol + Hypromellose + Polyethylene Glycol 400,200 mg + 360 mg + 1 gm/100 ml,Eye Drops,70.00 Tk,Human,259-0108-052
Opso Saline Ltd.,Masfen 0.025%,Ketotifen,.025 %,Eye Drops,100.00 Tk,Human,259-0103-052
Opso Saline Ltd.,Oxymet 0.025%,Oxymetazoline Hydrochloride,.025 %,Nasal Drops,40.00 Tk,Human,259-0101-052
Opso Saline Ltd.,Oxymet 0.05%,Oxymetazoline Hydrochloride,.05 %,Nasal Drops,45.00 Tk,Human,259-0102-052
Opso Saline Ltd.,Tobracin-D,Dexamethasone + Tobramycin,100 mg + 300 mg/100 ml,Eye Drops,150.00 Tk,Human,259-0109-052
Opso Saline Ltd.,Tobracin-D,Dexamethasone + Tobramycin,100 mg + 300 mg/100 gm,Eye Ointment,90.00 Tk,Human,259-0110-052
Opso Saline Ltd.,Ebanil 10 mg,Ebastine,10 mg,Tablet,6.00 Tk,Human,259-0121-021
Opso Saline Ltd.,Masfen 1 mg,Ketotifen,1 mg,Tablet,2.00 Tk,Human,259-0104-021
Opso Saline Ltd.,Sigvit,Ascorbic Acid + Copper + Lutein + Vitamin E + Zinc,60 mg + 2 mg + 6 mg + 30 mg + 15 mg,Capsule,10.00 Tk,Human,259-0122-078
Opso Saline Ltd.,Stosec 20 mg,Omeprazole,20 mg,Capsule,5.00 Tk,Human,259-0123-067
Opso Saline Ltd.,Torosic 10 mg,Ketorolac Tromethamine,10 mg,Tablet,10.04 Tk,Human,259-0124-064
Opso Saline Ltd.,Torosic 30 mg,Ketorolac Tromethamine,30 mg/ml,Injection,56.21 Tk,Human,259-0125-064
Opso Saline Ltd.,Torosic 60 mg,Ketorolac Tromethamine,60 mg/2 ml,Injection,95.36 Tk,Human,259-0126-064
Opso Saline Ltd.,Besixin 0.6%,Besifloxacin,.6 gm/100 ml,Eye Drops,350.00 Tk,Human,259-0127-052
Opso Saline Ltd.,Dipred 0.05%,Difluprednate,.05 gm/100 ml,Ophthalmic Emulsion,180.00 Tk,Human,259-0128-052
Opso Saline Ltd.,Lotemic 0.5%,Loteprednol Etabonate,.5 gm/100 ml,Eye Drops,175.00 Tk,Human,259-0129-052
Opso Saline Ltd.,Migrium 5,Flunarizine,5 mg,Tablet,3.50 Tk,Human,259-0098-047
Opso Saline Ltd.,Migrium 10 mg,Flunarizine,10 mg,Tablet,5.00 Tk,Human,259-0099-047
Opso Saline Ltd.,Stosec 40 mg IV,Omeprazole,40 mg/vial,Injection,90.00 Tk,Human,259-0092-067
Opso Saline Ltd.,Bakticef 1 gm IV,Ceftriaxone,1 gm,IV Injection,190.00 Tk,Human,259-0096-023
Opso Saline Ltd.,Bakticef 2 gm,Ceftriaxone,2 gm,IV Injection,301.13 Tk,Human,259-0095-023
Opso Saline Ltd.,Bakticef 500 mg,Ceftriaxone,500 mg,IM Injection,130.00 Tk,Human,259-0097-023
Opso Saline Ltd.,Aqua,Carboxymethylcellulose Sodium + Hypromellose,250 mg + 300 mg/100 ml,Eye Drops,190.00 Tk,Human,259-0106-052
Opso Saline Ltd.,Brinz,Brinzolamide,10 mg/ml,Eye Drops,500.00 Tk,Human,259-0107-052
